x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.137 0.186 65.01 11.43 36.5 83.8 2.0889
0.145 0.21 65.06 10.46 35.26 84.49 2.0896
0.153 0.238 65.13 9.32 38.97 83.39 2.0904
0.156 0.249 65.15 8.4 42.55 88.01 2.0907
0.166 0.301 65.26 6.69 42.96 90.49 2.0919
0.184 0.415 65.5 5.88 44.83 92.3 2.0945
0.193 0.483 65.64 4.34 47.83 93.25 2.0961
0.198 0.538 65.75 4.76 45.96 95.31 2.0972
0.203 0.592 65.86 5.23 45.58 97.45 2.0984
0.207 0.622 65.92 -0.23 45.66 98.7 2.0991
0.206 0.771 66.24 -0.54 44.9 99.59 2.1023
0.201 1.174 67.14 4.07 43.39 101.16 2.1113
0.203 1.195 67.19 3.4 42.55 102.97 2.1118
0.208 1.258 67.34 -0.54 43.21 101.36 2.1132
0.204 1.543 68.01 -0.76 41.63 102.35 2.1198
0.202 1.678 68.34 0.32 40.59 105.18 2.1231
0.203 1.842 68.77 -1.44 41.43 110.91 2.1271
0.2 1.942 69.03 -4.24 41.11 113.49 2.1295
0.171 2.224 69.81 -1.05 42.3 112.17 2.1364
0.152 2.969 71.79 -0.77 43.17 115.51 2.154
-0.193 22.215 120.0 -0.77 43.17 115.51 2.5714
0 0 0 0 0 0 0
-1.821 0.65 41.37 5.81 -23.89 -4.51 0.0
-4.445 4.536 49.54 -20.76 25.96 14.05 1.9591
0 0 0 0 0 0 0
-1.015 -0.607 42.95 5.62 -18.24 7.79 0.0
-5.781 2.629 54.28 -15.5 13.77 21.03 1.3158
0 0 0 0 0 0 0
-1.417 -0.486 44.01 0.06 -3.33 17.41 0.0
-0.038 1.909 63.5 3.63 -4.67 51.09 1.5989
-0.036 1.907 63.53 8.79 -5.57 53.14 1.5994
-0.031 1.904 63.56 9.3 -8.56 52.58 1.6
-0.026 1.9 63.58 6.19 -9.9 53.58 1.6004
-0.025 1.897 63.6 8.24 -9.05 54.27 1.6007
-0.006 1.876 63.72 9.14 -10.48 56.51 1.603
-0.003 1.873 63.74 7.98 -12.8 56.56 1.6033
-0.003 1.872 63.74 5.71 -11.91 57.21 1.6034
-0.001 1.869 63.76 1.82 -11.36 58.27 1.6036
0.004 1.838 63.92 -0.27 -5.89 58.72 1.6063
0.004 1.833 63.97 4.18 -7.37 56.81 1.6073
0.005 1.83 63.99 4.19 -7.46 57.82 1.6076
0.007 1.828 64.01 6.4 -7.89 57.44 1.6079
0.008 1.826 64.02 11.55 -9.45 56.21 1.6082
0.014 1.821 64.05 15.1 -10.79 57.37 1.6087
0.021 1.816 64.08 11.54 -12.86 55.04 1.6092
0.026 1.811 64.1 13.59 -9.73 56.75 1.6096
0.039 1.802 64.16 12.24 -6.4 59.89 1.6105
0.042 1.8 64.17 14.45 -4.43 60.69 1.6108
0.048 1.798 64.2 12.22 -1.61 57.44 1.6112
0.076 1.794 64.33 12.13 -1.97 59.22 1.6135
0.092 1.792 64.41 15.83 2.85 58.23 1.6148
0.103 1.794 64.45 16.98 6.01 60.33 1.6155
0.107 1.795 64.46 16.17 6.47 60.34 1.6157
0.208 1.835 64.84 13.6 7.09 63.57 1.622
0.239 1.852 64.98 12.74 9.55 62.48 1.6243
0.365 1.946 65.6 7.28 10.8 62.84 1.6342
0.37 1.953 65.64 9.83 9.28 63.8 1.6348
0.441 2.02 66.1 7.66 11.69 64.32 1.6421
0.579 2.23 67.26 3.7 12.05 69.75 1.66
0.594 2.28 67.55 3.45 14.46 70.78 1.6642
0.666 2.58 69.02 2.85 14.08 70.19 1.6849
0.683 2.665 69.44 -1.74 12.96 74.12 1.6909
0.67 2.764 70.0 -2.38 16.06 81.03 1.6986
0.636 2.989 71.14 -1.88 19.23 81.54 1.7126
0.515 4.234 76.42 -2.53 21.27 83.82 1.7773
0.446 4.814 78.7 -0.04 22.95 85.25 1.8046
0.425 17.032 120.0 -0.04 22.95 85.25 2.289
0 0 0 0 0 0 0
0.95 0.921 38.27 0.94 10.92 18.24 0.0
-0.772 -6.304 54.64 -22.01 -16.08 -8.24 1.9833
0 0 0 0 0 0 0
1.449 0.197 42.59 -3.64 -19.53 -1.94 0.0
5.825 -2.53 59.04 16.12 -25.9 35.84 1.4764
0 0 0 0 0 0 0
1.864 0.108 42.42 -31.01 -4.12 6.38 0.0
1.814 -6.086 51.87 -7.61 -14.2 -7.78 1.4997
0 0 0 0 0 0 0
-0.54 -0.098 40.64 12.33 -4.19 1.64 0.0
-0.746 -0.623 63.5 -7.39 -31.24 47.5 2.0575
-0.757 -0.669 63.57 -5.94 -32.41 47.57 2.059
-0.759 -0.68 63.59 -3.76 -33.98 52.3 2.0593
-0.76 -0.682 63.59 -5.45 -32.77 57.55 2.0593
-0.76 -0.684 63.59 -4.85 -33.46 56.38 2.0594
-0.763 -0.707 63.63 0.97 -30.49 52.84 2.0601
-0.763 -0.718 63.65 0.81 -33.77 56.27 2.0605
-0.762 -0.738 63.69 1.31 -28.74 59.0 2.0611
-0.761 -0.773 63.76 3.5 -25.4 56.15 2.0623
-0.753 -0.829 63.88 -0.1 -21.89 55.04 2.0645
-0.753 -0.852 63.94 5.26 -21.69 55.59 2.0655
-0.747 -0.879 64.01 4.59 -20.5 55.72 2.0668
-0.743 -0.897 64.06 1.15 -15.22 56.41 2.0676
-0.742 -0.905 64.09 4.13 -15.93 54.37 2.0681
-0.74 -0.911 64.11 0.94 -7.75 57.59 2.0686
-0.74 -0.913 64.12 0.87 -10.6 57.51 2.0687
-0.735 -0.969 64.42 -0.45 -10.98 59.12 2.0741
-0.736 -0.986 64.51 1.88 -9.24 62.67 2.0756
-0.733 -1.001 64.61 2.33 -11.0 66.87 2.0772
-0.733 -1.002 64.62 -0.37 -15.68 72.59 2.0773
-0.734 -1.057 64.88 -3.3 -14.04 74.99 2.0808
-0.739 -1.078 64.99 0.07 -12.4 74.09 2.0823
-0.739 -1.099 65.12 -1.81 -5.18 75.0 2.084
-0.779 -1.213 66.76 -5.28 -8.84 78.12 2.1059
-0.781 -1.216 66.79 -5.75 -4.08 78.89 2.1063
-0.804 -1.232 67.1 -8.49 -3.44 76.83 2.1103
-0.906 -1.274 68.03 -7.41 -4.28 80.6 2.1224
-0.912 -1.277 68.09 -10.19 -4.42 84.25 2.1231
-1.232 -1.416 70.74 -8.31 -5.45 84.83 2.1545
-1.305 -1.464 71.48 -7.04 -6.16 85.67 2.1633
-1.656 -1.771 75.76 -6.89 -5.29 86.85 2.2132
-3.506 -3.191 99.07 -6.32 -3.34 88.44 2.4816
-5.514 -4.252 120.0 -6.32 -3.34 88.44 2.7183
0 0 0 0 0 0 0
-0.526 -1.92 41.48 26.88 -7.71 27.34 0.0
-0.607 -6.322 51.18 -1.85 -22.23 -3.54 1.7281
0 0 0 0 0 0 0
-0.012 0.01 43.25 10.87 9.91 -30.95 0.0
-0.656 -0.521 63.53 -4.12 29.37 63.11 1.7338
-0.657 -0.518 63.54 -4.1 29.52 62.97 1.7339
-0.66 -0.497 63.58 -3.27 27.85 65.01 1.7346
-0.66 -0.492 63.59 -2.62 29.14 64.38 1.7348
-0.661 -0.485 63.61 -0.43 28.01 65.45 1.735
-0.661 -0.466 63.65 -1.54 28.44 66.41 1.7357
-0.662 -0.454 63.68 -0.75 27.71 66.55 1.7361
-0.662 -0.433 63.73 2.18 31.78 68.17 1.7369
-0.661 -0.409 63.78 4.25 35.27 69.5 1.7376
-0.66 -0.4 63.8 1.31 35.12 71.83 1.7379
-0.658 -0.363 63.88 1.63 29.23 69.67 1.7389
-0.658 -0.352 63.9 0.18 27.18 73.08 1.7393
-0.658 -0.35 63.91 -2.28 30.21 71.51 1.7394
-0.661 -0.31 64.0 2.57 34.03 70.1 1.7407
-0.66 -0.297 64.03 3.08 32.18 69.51 1.7411
-0.653 -0.223 64.19 7.61 29.97 68.04 1.7434
-0.648 -0.202 64.23 5.14 28.76 69.41 1.7441
-0.647 -0.198 64.25 6.96 21.67 70.46 1.7442
-0.645 -0.192 64.26 9.49 27.34 64.16 1.7445
-0.628 -0.142 64.38 8.95 27.52 64.45 1.7463
-0.625 -0.133 64.4 10.87 27.46 67.15 1.7467
-0.622 -0.126 64.42 13.53 28.9 66.13 1.7469
-0.61 -0.1 64.48 9.07 27.69 66.06 1.7478
-0.609 -0.097 64.49 6.55 22.58 65.62 1.7479
-0.605 -0.086 64.52 10.8 26.84 71.57 1.7484
-0.598 -0.067 64.57 11.57 25.66 72.59 1.7491
-0.586 -0.041 64.64 11.07 27.24 72.36 1.7501
-0.575 -0.013 64.72 11.5 24.58 72.77 1.7512
-0.574 -0.01 64.73 11.04 23.55 71.14 1.7513
-0.555 0.03 64.85 11.4 23.18 71.19 1.753
-0.553 0.032 64.85 10.4 24.47 71.33 1.7531
-0.538 0.068 64.96 9.37 26.26 72.29 1.7545
-0.502 0.17 65.24 8.37 27.68 71.98 1.7584
-0.486 0.222 65.37 6.33 30.78 75.52 1.7603
-0.464 0.332 65.64 7.51 31.89 77.77 1.7639
-0.385 0.667 66.46 8.88 28.08 78.31 1.7744
-0.382 0.676 66.49 10.8 27.75 79.34 1.7747
-0.361 0.73 66.64 9.64 31.46 79.55 1.7767
-0.354 0.753 66.7 8.21 26.95 82.08 1.7774
-0.305 0.913 67.19 8.03 27.46 80.25 1.7833
-0.293 0.954 67.3 8.5 27.07 78.23 1.7848
-0.159 1.382 68.54 7.87 26.39 81.89 1.8006
-0.152 1.406 68.62 6.83 27.97 83.63 1.8015
-0.138 1.461 68.78 4.65 27.32 85.43 1.8035
-0.112 1.612 69.25 5.92 28.89 88.01 1.809
0.229 3.28 74.33 7.5 28.89 91.68 1.8667
0.363 3.796 75.97 7.46 29.71 94.83 1.8846
1.736 9.262 93.42 6.97 32.39 94.98 2.0686
2.042 10.684 97.59 6.77 30.63 99.3 2.1125
2.465 12.6 103.8 5.88 29.64 100.5 2.175
3.84 19.533 120.0 5.88 29.64 100.5 2.3362
0 0 0 0 0 0 0
-0.574 1.623 38.83 16.56 10.22 -32.3 0.0
-0.191 0.765 63.51 25.95 -34.59 43.95 1.8069
-0.103 0.648 63.66 26.37 -35.26 46.53 1.8103
-0.08 0.616 63.7 29.64 -35.92 46.41 1.8112
-0.026 0.551 63.79 30.93 -41.39 48.51 1.813
-0.024 0.549 63.79 26.67 -36.5 53.26 1.8131
-0.006 0.524 63.83 27.3 -34.33 54.16 1.8138
0.007 0.508 63.85 24.06 -32.81 55.4 1.8142
0.011 0.501 63.86 25.8 -34.19 57.36 1.8144
0.015 0.497 63.87 26.96 -34.16 57.11 1.8146
0.018 0.492 63.88 24.18 -34.42 53.41 1.8147
0.02 0.49 63.88 28.79 -33.19 59.45 1.8148
0.055 0.45 63.95 25.13 -34.87 57.12 1.816
0.076 0.42 64.0 22.64 -35.31 53.55 1.8168
0.1 0.384 64.06 25.01 -33.04 49.75 1.8179
0.127 0.348 64.11 22.03 -35.79 52.52 1.819
0.134 0.337 64.13 23.83 -33.88 50.63 1.8193
0.164 0.293 64.19 23.78 -36.37 50.35 1.8206
0.172 0.281 64.21 21.06 -32.57 54.26 1.8209
0.186 0.26 64.24 22.45 -30.09 50.42 1.8215
0.197 0.244 64.27 22.13 -30.64 50.27 1.8221
0.252 0.169 64.39 21.7 -29.46 48.49 1.8245
0.282 0.128 64.46 17.1 -33.66 51.57 1.8259
0.294 0.104 64.5 12.33 -35.37 52.25 1.8266
0.304 0.077 64.54 14.54 -35.17 51.15 1.8274
0.312 0.057 64.57 13.08 -33.87 54.45 1.828
0.326 0.02 64.63 14.8 -26.5 53.52 1.829
0.33 0.014 64.64 16.19 -26.59 59.28 1.8293
0.331 0.011 64.64 17.11 -21.47 62.76 1.8294
0.354 -0.017 64.73 17.52 -17.51 63.11 1.8307
0.357 -0.021 64.74 13.08 -14.52 66.1 1.8309
0.36 -0.024 64.75 9.54 -14.72 65.23 1.8311
0.362 -0.027 64.77 12.51 -14.94 64.42 1.8313
0.397 -0.069 64.95 7.36 -10.12 64.72 1.8341
0.41 -0.086 65.06 7.61 -10.15 66.43 1.8359
0.418 -0.096 65.13 9.69 -6.83 64.33 1.8369
0.425 -0.101 65.17 10.01 -6.81 60.82 1.8376
0.429 -0.104 65.2 8.93 -5.35 60.83 1.838
0.431 -0.106 65.22 9.7 -0.54 67.41 1.8383
0.437 -0.106 65.26 8.85 -6.03 71.92 1.8389
0.449 -0.114 65.35 2.49 -5.04 70.06 1.8402
0.451 -0.12 65.43 2.86 -4.95 74.17 1.8413
0.452 -0.121 65.45 7.28 -5.41 76.89 1.8417
0.477 -0.14 65.72 5.29 -2.52 81.85 1.845
0.482 -0.142 65.8 6.54 -3.85 82.36 1.846
0.493 -0.148 65.93 7.83 -5.4 83.41 1.8476
0.499 -0.152 65.99 9.7 -4.85 83.73 1.8484
0.515 -0.161 66.13 9.59 -1.8 83.69 1.8501
0.549 -0.167 66.43 11.83 2.75 83.31 1.8536
0.552 -0.166 66.45 12.01 2.23 83.01 1.8539
0.572 -0.163 66.59 10.35 4.75 85.72 1.8555
0.597 -0.151 66.8 10.37 3.76 87.19 1.858
0.639 -0.136 67.14 11.22 -0.45 87.17 1.8619
0.847 -0.144 68.76 8.57 -3.2 88.33 1.8805
1.287 -0.309 73.3 7.88 -2.75 91.65 1.9319
1.503 -0.384 75.81 6.82 -2.99 95.07 1.9593
1.589 -0.422 77.01 7.53 -1.86 94.77 1.9719
1.962 -0.514 81.7 9.71 -2.52 97.51 2.0214
6.441 -1.677 120.0 9.71 -2.52 97.51 2.4142
0 0 0 0 0 0 0
-0.445 -0.097 42.28 -5.75 -35.83 -27.97 0.0
-0.394 0.184 63.51 -7.51 -15.86 53.56 1.7738
-0.398 0.176 63.53 -1.14 -14.85 56.05 1.7743
-0.398 0.173 63.55 -1.32 -16.73 57.17 1.7745
-0.399 0.168 63.56 2.81 -18.59 59.66 1.7748
-0.397 0.157 63.6 -1.39 -16.75 61.8 1.7754
-0.398 0.151 63.62 -2.58 -15.99 63.21 1.7757
-0.399 0.141 63.66 -2.12 -17.27 64.13 1.7764
-0.4 0.137 63.67 -4.32 -19.43 67.1 1.7766
-0.402 0.127 63.71 -5.13 -24.93 68.23 1.7771
-0.403 0.121 63.73 -2.22 -26.77 67.2 1.7774
-0.404 0.116 63.74 -3.74 -28.09 69.79 1.7776
-0.407 0.094 63.79 -10.28 -29.21 72.24 1.7784
-0.41 0.085 63.82 -11.45 -26.37 73.18 1.7787
-0.411 0.082 63.82 -15.32 -25.95 72.14 1.7788
-0.418 0.069 63.86 -15.26 -26.84 71.82 1.7793
-0.431 0.047 63.92 -12.58 -29.91 77.52 1.7801
-0.436 0.034 63.95 -15.01 -31.44 71.85 1.7805
-0.439 0.03 63.96 -18.14 -36.1 76.05 1.7807
-0.45 0.006 64.01 -19.33 -37.08 77.8 1.7813
-0.475 -0.041 64.11 -19.59 -37.44 77.82 1.7826
-0.481 -0.053 64.13 -19.68 -35.79 77.26 1.7829
-0.492 -0.072 64.18 -25.47 -30.61 79.44 1.7834
-0.521 -0.107 64.27 -25.99 -28.79 80.14 1.7846
-0.561 -0.152 64.39 -27.77 -24.67 80.01 1.7861
-0.582 -0.171 64.45 -26.43 -14.47 85.44 1.7869
-0.681 -0.225 64.77 -29.44 -14.94 91.79 1.7906
-0.688 -0.228 64.79 -30.47 -15.11 92.81 1.7909
-0.758 -0.263 65.01 -26.52 -15.17 93.82 1.7932
-0.772 -0.271 65.06 -26.07 -16.16 95.5 1.7937
-0.776 -0.273 65.07 -25.56 -14.39 97.26 1.7939
-0.791 -0.282 65.13 -26.9 -15.14 97.59 1.7945
-0.852 -0.316 65.35 -29.92 -16.11 100.22 1.7967
-0.867 -0.324 65.4 -32.4 -15.07 101.06 1.7972
-0.931 -0.354 65.6 -32.25 -16.81 102.4 1.7992
-0.938 -0.357 65.62 -37.51 -17.17 103.89 1.7994
-0.978 -0.376 65.73 -37.84 -17.4 104.16 1.8005
-1.004 -0.388 65.8 -40.45 -20.26 102.52 1.8012
-1.014 -0.393 65.83 -43.08 -21.27 104.71 1.8014
-1.046 -0.409 65.91 -38.83 -18.4 105.36 1.8022
-1.075 -0.423 65.99 -37.22 -16.76 104.08 1.8029
-1.107 -0.437 66.07 -33.21 -17.17 104.4 1.8037
-1.174 -0.471 66.29 -34.12 -14.84 109.3 1.8058
-1.706 -0.703 67.99 -37.56 -13.86 109.74 1.8214
-3.922 -1.521 74.47 -37.15 -13.4 110.06 1.8804
-4.14 -1.599 75.11 -36.89 -12.3 110.71 1.8862
-6.443 -2.368 82.02 -37.6 -13.58 109.78 1.9487
-21.484 -7.801 120.0 -37.6 -13.58 109.78 2.2946
0 0 0 0 0 0 0
0.761 0.813 35.3 14.27 -24.09 3.93 0.0
3.767 -0.232 63.5 -19.74 -0.89 23.27 2.5592
0 0 0 0 0 0 0
-0.386 0.874 42.04 16.0 14.87 14.92 0.0
2.395 2.379 63.5 0.7 -24.21 36.19 1.8606
0 0 0 0 0 0 0
0.434 -0.181 37.61 16.47 6.47 3.51 0.0
-2.241 -5.942 44.88 -7.16 -31.81 1.67 0.9582
0 0 0 0 0 0 0
-0.491 -1.63 35.9 35.8 12.83 2.49 0.0
0.593 -6.323 55.34 -18.73 -14.09 -23.64 2.5642
0 0 0 0 0 0 0
-0.724 -1.312 43.12 -4.23 11.81 -12.86 0.0
0.246 1.062 63.5 -7.96 -1.61 68.59 1.7112
0.244 1.061 63.53 -10.82 -1.62 71.96 1.7115
0.242 1.061 63.54 -10.14 0.48 75.92 1.7117
0.237 1.061 63.57 -11.77 -5.48 77.75 1.7121
0.23 1.058 63.62 -11.79 0.18 77.74 1.7128
0.211 1.058 63.75 -9.48 -4.39 78.13 1.7144
0.209 1.057 63.76 -9.83 -5.97 75.22 1.7146
0.202 1.053 63.82 -8.73 -7.46 75.46 1.7153
0.199 1.05 63.84 -6.77 -7.62 73.83 1.7156
0.192 1.042 63.92 -4.3 -5.22 72.51 1.7167
0.19 1.04 63.95 -4.4 -7.22 75.05 1.7171
0.187 1.036 64.0 0.71 -11.07 73.35 1.7177
0.187 1.034 64.01 2.13 -8.43 77.71 1.7179
0.188 1.03 64.04 1.95 -9.03 77.19 1.7183
0.19 1.024 64.1 2.49 -7.03 77.82 1.719
0.19 1.023 64.11 2.43 -6.77 78.64 1.7192
0.193 1.015 64.2 4.78 -2.41 75.99 1.7203
0.195 1.014 64.23 3.14 -7.28 77.76 1.7207
0.198 1.005 64.32 4.19 -4.45 73.76 1.7219
0.207 0.996 64.48 4.43 -0.67 71.95 1.724
0.21 0.996 64.52 3.56 0.59 72.26 1.7246
0.212 0.996 64.56 2.18 5.44 73.19 1.7251
0.22 1.017 64.83 1.56 4.32 75.35 1.7289
0.221 1.019 64.87 0.09 4.21 79.87 1.7294
0.221 1.022 64.94 0.4 4.48 81.34 1.7302
0.221 1.03 65.08 0.77 7.01 83.69 1.732
0.223 1.04 65.19 0.02 4.38 84.96 1.7334
0.223 1.046 65.32 -0.59 5.77 87.78 1.7349
0.221 1.064 65.59 -0.15 5.78 92.53 1.7379
0.22 1.096 66.11 -0.06 5.79 92.51 1.7436
0.22 1.137 66.77 -1.17 2.89 92.97 1.7506
0.208 1.166 67.69 -0.34 4.22 94.35 1.7606
0.208 1.171 67.81 -0.24 3.1 94.08 1.7618
0.17 1.669 82.91 -1.85 4.86 94.56 1.9223
0.066 1.94 88.19 -3.86 5.28 98.59 1.9782
-1.496 4.076 120.0 -3.86 5.28 98.59 2.3008
0 0 0 0 0 0 0
-1.07 -0.248 42.55 3.76 20.63 8.04 0.0
-2.423 5.87 54.59 -16.78 25.14 25.54 1.4955
0 0 0 0 0 0 0
-0.24 -0.469 35.58 1.62 20.43 2.68 0.0
-0.324 0.549 63.55 17.41 -9.73 45.76 2.2229
-0.319 0.547 63.57 14.89 -12.0 41.89 2.2231
-0.312 0.54 63.59 12.14 -16.1 40.2 2.2237
-0.307 0.534 63.6 13.01 -12.61 46.58 2.224
-0.3 0.527 63.63 13.24 -6.49 46.84 2.2246
-0.299 0.527 63.63 11.65 -8.09 51.84 2.2246
-0.28 0.514 63.72 12.91 -9.07 51.43 2.2263
-0.271 0.507 63.75 12.46 -8.89 50.85 2.227
-0.254 0.495 63.82 13.15 -8.65 51.23 2.2283
-0.244 0.489 63.86 11.72 -3.16 55.86 2.2291
-0.231 0.485 63.93 8.75 -2.58 60.37 2.2303
-0.227 0.484 63.95 8.1 -4.6 61.69 2.2307
-0.223 0.482 63.98 8.16 -4.32 62.35 2.2311
-0.213 0.477 64.06 7.48 -6.47 63.25 2.2324
-0.212 0.476 64.07 6.91 -6.27 65.37 2.2325
-0.207 0.471 64.11 4.83 -4.54 63.88 2.2332
-0.195 0.46 64.28 2.21 -2.86 66.77 2.2358
-0.194 0.459 64.29 -1.52 -1.74 66.27 2.236
-0.197 0.456 64.42 -1.26 -2.28 67.75 2.238
-0.198 0.455 64.45 0.1 -0.03 68.99 2.2383
-0.198 0.455 64.45 1.11 1.01 69.81 2.2384
-0.196 0.456 64.54 2.83 3.78 65.83 2.2397
-0.193 0.461 64.62 6.71 2.7 65.39 2.241
-0.179 0.466 64.76 6.52 3.71 68.36 2.2431
-0.167 0.473 64.89 8.59 4.39 71.65 2.2449
-0.161 0.476 64.93 5.29 0.91 73.73 2.2455
-0.155 0.477 65.02 6.49 -0.11 76.79 2.2467
-0.154 0.477 65.03 5.13 1.92 79.23 2.2469
-0.149 0.479 65.12 8.2 3.44 81.54 2.248
-0.138 0.483 65.22 8.76 4.15 80.91 2.2492
-0.078 0.512 65.78 5.02 4.89 85.98 2.2561
-0.063 0.527 66.03 4.71 3.23 91.17 2.2591
-0.057 0.531 66.15 7.15 2.56 92.94 2.2603
-0.05 0.533 66.24 7.42 0.97 97.11 2.2613
-0.026 0.536 66.55 6.83 1.97 97.55 2.2645
0.013 0.548 67.12 4.51 5.63 99.51 2.2703
0.021 0.557 67.29 4.28 4.94 100.55 2.2721
0.059 0.601 68.18 3.75 4.08 101.65 2.2809
0.077 0.621 68.66 7.69 6.15 104.55 2.2857
0.219 0.735 70.6 8.73 7.08 106.28 2.3042
0.432 0.907 73.19 9.62 6.03 110.16 2.3286
1.727 1.72 88.03 11.92 4.25 111.75 2.4633
3.486 2.347 104.51 10.97 4.24 112.33 2.6108
5.119 2.978 120.0 10.97 4.24 112.33 2.7487
0 0 0 0 0 0 0
-0.245 -0.685 37.75 2.42 13.91 -2.84 0.0
-0.796 6.3 46.9 -4.08 24.43 -4.91 1.276
0 0 0 0 0 0 0
-1.078 0.192 37.47 -14.83 -11.72 8.86 0.0
-4.518 4.463 50.81 11.04 27.47 6.68 1.7854
0 0 0 0 0 0 0
-1.03 0.341 35.66 11.62 -0.51 -19.16 0.0
-6.342 0.312 59.53 -13.2 6.45 0.13 3.1226
0 0 0 0 0 0 0
1.139 -0.236 39.26 3.56 -5.72 8.15 0.0
6.294 -0.843 52.56 24.3 -11.97 6.0 2.0936
0 0 0 0 0 0 0
-0.293 0.222 41.21 -5.11 -0.43 0.9 0.0
0.221 1.52 63.52 11.0 4.89 45.97 1.2184
0.222 1.521 63.52 8.7 4.55 43.06 1.2186
0.223 1.522 63.53 7.94 3.82 47.58 1.2186
0.233 1.527 63.59 8.94 2.43 50.77 1.2199
0.237 1.528 63.61 10.36 1.03 52.3 1.2204
0.243 1.528 63.64 10.39 -0.61 53.78 1.2209
0.244 1.528 63.65 8.55 -4.3 56.14 1.2211
0.255 1.523 63.72 8.3 -5.95 55.91 1.2223
0.26 1.519 63.75 7.31 -9.62 54.46 1.2229
0.271 1.505 63.83 11.85 -15.31 58.18 1.2244
0.272 1.503 63.84 10.64 -13.23 59.24 1.2245
0.279 1.495 63.88 10.56 -9.88 56.25 1.2252
0.284 1.49 63.9 10.37 -14.31 56.82 1.2256
0.304 1.463 64.01 11.16 -13.62 58.77 1.2275
0.31 1.455 64.04 10.73 -15.61 55.85 1.2281
0.326 1.432 64.13 11.58 -16.35 55.49 1.2296
0.334 1.421 64.16 13.34 -8.46 63.57 1.2302
0.343 1.415 64.21 10.2 -6.77 66.41 1.231
0.344 1.414 64.22 9.51 -3.64 68.76 1.2311
0.348 1.413 64.24 8.15 -4.8 72.69 1.2315
0.365 1.403 64.39 9.93 2.56 70.24 1.2335
0.369 1.404 64.42 2.43 4.95 68.94 1.2339
0.37 1.407 64.45 3.6 5.17 69.05 1.2344
0.372 1.409 64.48 5.03 5.27 67.59 1.2348
0.379 1.417 64.58 2.07 3.1 71.82 1.2363
0.381 1.42 64.65 6.16 6.22 73.29 1.2372
0.392 1.431 64.78 2.82 4.72 78.73 1.239
0.402 1.448 65.07 4.48 5.15 79.05 1.2427
0.41 1.457 65.2 2.71 5.53 77.51 1.2443
0.42 1.477 65.48 3.81 4.15 82.56 1.248
0.427 1.484 65.63 2.4 4.13 84.23 1.2498
0.438 1.504 66.04 3.36 4.15 84.79 1.2546
0.448 1.516 66.27 5.54 7.13 86.42 1.2574
0.473 1.548 66.66 5.14 7.31 86.87 1.2619
0.538 1.641 67.77 4.68 7.57 86.11 1.2746
0.586 1.719 68.65 3.6 9.65 84.22 1.2849
0.603 1.763 69.04 3.36 9.32 83.33 1.2895
0.607 1.775 69.14 6.47 10.42 86.44 1.2907
0.67 1.877 69.99 6.97 9.36 85.36 1.3005
0.683 1.894 70.15 9.06 8.89 87.42 1.3023
1.015 2.219 73.34 8.37 9.92 89.08 1.3389
3.654 5.347 101.42 8.44 11.6 91.67 1.6542
5.414 7.766 120.0 8.44 11.6 91.67 1.8568
0 0 0 0 0 0 0
-0.059 -0.074 39.53 -0.5 5.48 -11.95 0.0
0.538 0.836 63.53 5.81 1.1 41.84 1.9952
0.543 0.837 63.56 5.88 1.96 42.28 1.996
0.545 0.838 63.57 7.69 -0.54 46.33 1.9963
0.546 0.838 63.58 6.68 -0.72 47.52 1.9965
0.55 0.837 63.61 0.68 1.57 50.08 1.9971
0.55 0.838 63.64 4.53 3.22 51.66 1.9978
0.552 0.839 63.65 2.22 3.71 48.85 1.998
0.552 0.84 63.66 3.9 4.3 48.58 1.9981
0.552 0.84 63.66 3.27 2.7 49.2 1.9982
0.553 0.84 63.67 -2.19 5.17 49.92 1.9983
0.552 0.842 63.69 -3.11 4.2 53.37 1.9987
0.551 0.843 63.7 -4.51 6.33 55.96 1.999
0.55 0.845 63.72 -7.6 7.25 58.19 1.9993
0.549 0.846 63.72 -6.86 5.01 58.3 1.9993
0.546 0.848 63.75 -13.16 2.11 55.6 1.9997
0.53 0.85 63.81 -13.2 0.22 58.91 2.001
0.478 0.851 64.05 -13.84 -1.9 56.94 2.0049
0.47 0.85 64.08 -8.28 -3.11 53.59 2.0055
0.46 0.847 64.14 -5.76 -1.46 56.27 2.0067
0.458 0.846 64.16 -6.61 -5.58 58.65 2.007
0.453 0.841 64.21 -9.99 -6.86 64.08 2.0079
0.447 0.837 64.25 -6.67 -4.24 67.78 2.0085
0.442 0.835 64.29 -7.49 -4.28 68.35 2.0091
0.44 0.833 64.31 -5.24 -6.45 68.67 2.0094
0.438 0.831 64.34 -3.89 -3.2 66.13 2.0097
0.436 0.829 64.38 -3.06 -4.26 67.48 2.0104
0.435 0.828 64.4 -9.66 -6.94 68.79 2.0107
0.428 0.823 64.45 -5.46 -9.1 69.68 2.0113
0.427 0.821 64.46 -8.54 -5.07 70.21 2.0115
0.414 0.813 64.57 -8.08 -4.86 74.25 2.0131
0.401 0.805 64.69 -4.85 -3.39 82.18 2.0147
0.395 0.801 64.79 -3.82 -3.85 82.27 2.0159
0.386 0.793 64.97 -4.31 -0.58 80.82 2.0181
0.378 0.792 65.13 -1.26 -0.33 81.67 2.0201
0.377 0.791 65.18 -2.29 0.24 81.18 2.0207
